name,website
Glow,glow.io
Bloom Security,bloom.security
Mate Security,mate.security
Draftea,draftea.mx
Panaya,panaya.com
Pi-Cardia,pi-cardia.net
Arbex,arbex.com
Alice (Formerly ActiveFence),alice.io
Neema,getneema.com
Squaretalk,squaretalk.com
Penlink,penlink.com
Chargeflow,chargeflow.io
Sayari,sayari.com
Rebellion Defense,rebelliondefense.com
Exiger,exiger.com
Clarifai,clarifai.com
TigerGraph,tigergraph.com
Graphistry,graphistry.com
Fiddler AI,fiddler.ai
SambaNova Systems,sambanova.ai
DataX,datax.co.jp
Alation,alation.com
Fivetran,fivetran.com
dbt Labs,getdbt.com
Matillion,matillion.com
Acceldata,acceldata.io
Anyscale,anyscale.com
Weights & Biases,wandb.ai
TruEra,truera.com
Galileo,galileo.io
Arthur AI,arthur.ai
GoodData,gooddata.ai
Monte Carlo,montecarlo.ai
Incorta,incorta.com
Megvii,megvii.com
Sensors Data,sensorsdata.cn
Zilliz,zilliz.com
PingCAP,pingcap.com
DataCanvas,datacanvas.com
Shumei,ishumei.com
GrowingIO,growingio.com
Black Lake Technologies,blacklake.cn
Envision Digital,envision-digital.com
Infervision,infervision.com
Aibee,aibee.com
Commonwealth Fusion Systems,cfs.energy
Helion Energy,helionenergy.com
Ascend Elements,ascendelements.com
Quidnet Energy,quidnetenergy.com
Natron Energy,natron.energy
Mainspring Energy,mainspringenergy.com
Antora Energy,antoraenergy.com
Rondo Energy,rondo.com
Sila Nanotechnologies,silanano.com
Group14 Technologies,group14.technology
Malta Inc,maltainc.com
Lilac Solutions,lilacsolutions.com
SPAN,span.io
Nexamp,nexamp.com
Solstice,solstice.us
Ample,ample.com
Zap Energy,zapenergyinc.com
TAE Technologies,tae.com
Avalanche Energy,avalanche.energy
Type One Energy,typeoneenergy.com
Realta Fusion,realtafusion.com
Xcimer Energy,xcimer.net
Nth Cycle,nthcycle.com
Sylvatex,sylvatex.com
Monolith,monolith-corp.com
C-Zero,czero.energy
Syzygy Plasmonics,plasmonics.tech
Amogy,amogy.co
Electric Hydrogen,eh2.com
Advanced Ionics,advanced-ionics.com
ZeroAvia,zeroavia.com
BETA Technologies,beta.team
Heirloom,heirloomcarbon.com
Ebb Carbon,ebbcarbon.com
Vesta,vesta.earth
Captura,capturacorp.com
Equatic,equatic.tech
Nitricity,nitricity.co
Sublime Systems,sublimesystems.com
Brimstone,brimstone.com
Boston Metal,bostonmetal.com
Electra,electra.earth
Terraform Industries,terraformindustries.com
Gradient,gradientcomfort.com
Aeroseal,aeroseal.com
BlocPower,blocpower.io
Sealed,sealed.com
OhmConnect,ohmconnect.com
David Energy,davidenergy.com
Leap,leap.ac
Pearl Certification,pearlcertification.com
Qmerit,qmerit.com
Treehouse,treehouse.pro
TeraWatt Infrastructure,terawattinfrastructure.com
Voltera,volterapower.com
Synop,synop.ai
Flipturn,getflipturn.com
ClearFlame,clearflame.com
Remora,remoracarbon.com
Wright Electric,weflywright.com
Ampaire,ampaire.com
Eviation,eviation.com
Turntide Technologies,turntide.com
75F,75f.io
Carbon Lighthouse,carbonlighthouse.com
Metrus Energy,metrusenergy.com
Sparkfund,sparkfund.com
PosGen,posgen.com
Ioxus,ioxus.com
Factorial Energy,factorialenergy.com
Lyten,lyten.com
Cuberg,cuberg.net
Sion Power,sionpower.com
Terabase Energy,terabase.energy
Raptor Maps,raptormaps.com
SolarCycle,solarcycle.us
Envision Energy,envision-group.com
DAS Solar,das-solar.com
Huasun Energy,huasunsolar.com
WeLion New Energy,welion.com
QingTao Energy,qingtaoenergy.com
REFIRE,refire.com
SPIC Hydrogen,spiche.com
Sunman Energy,sunman-energy.com
Gokin Solar,gokinsolar.com
Yingfa Ruiqiu,yingfa.com
Runergy,runergy.com
SolarSpace,solarspace.com
JinenU Solar,jinenu.com
E-Town,etown.com
Stroton,stroton.com
Farizon Auto,farizon.com
Inceptio Technology,inceptio.ai
DeepWay,deepway.com
Envision AESC,envision-aesc.com
REPT Battero,chinarept.com
Ruipu Lanjun,ruipulanjun.com
Lishen Battery,lishen.com.cn
Ampace,ampacetech.com
Natrium Energy,natriumenergy.cn
Zoolnasm,zoolnasm.com
Talent New Energy,talentnewenergy.com
Yuntu Energy,yuntuenergy.com
Jolywood,jolywood.cn
FTXT Energy,ftxt-e.com
Grove Hydrogen,grove-auto.com
Hygreen Energy,hygreen.com
Guofuhee,guofuhee.com
Houpu,hqhp.com
Mingtian Hydrogen,mingtianhydrogen.com
Troila,troila.com
XCharge,xcharge.com
StarCharge,starcharge.com
TELD,teld.cn
YKC,ykc.com
Newlinks,newlinks.com
DST,dstcar.com
Aulton,aulton.com
Phylion Battery,phylion.com
Octillion Power Systems,octillion.us
Cenat Energy,cenat.com
Kyoto Fusioneering,kyotofusioneering.com
EX-Fusion,ex-fusion.com
Challenergy,challenergy.com
PowerX,power-x.jp
Shizen Energy,shizenenergy.net
AfterFIT,afterfit.co.jp
Looop,looop.co.jp
TRENDE,trende.jp
EneCoat Technologies,enecoat.com
Tsubame BHB,tsubame-bhb.co.jp
Exergy Power Systems,exergy-power.com
VPP Japan,vppjapan.co.jp
Gomi,gomi.co.jp
Kankyo Energy,kankyo-energy.co.jp
Aeterlink,aeterlink.com
WOTA,wota.co.jp
TBM,tb-m.com
JEPLAN,jeplan.co.jp
Algal Bio,algalbio.co.jp
Chitose Bio Evolution,chitose-bio.com
Symbiobe,symbiobe.jp
Metro Weather,metroweather.jp
GOYOH,goyoh.jp
Yanekara,yanekara.jp
AC Biode,acbiode.com
Cleantech Solar,cleantechsolar.com
REDEX,redex.eco
Sun Cable,suncable.sg
Canopy Power,canopypower.com
VFlowTech,vflowtech.com
Resync,resynctech.com
Right People Renewable Energy,rpre.sg
EverComm,evercomm.com
Zuno Carbon,zunocarbon.com
Electrify,electrify.asia
SolarHome,solarhome.asia
DiviGas,divigas.co
Ecolxx,ecolxx.com
TransferFi,transferfi.com
Pylon City,pyloncity.com
Eco-Wiz,eco-wiz.com
Blue Planet Environmental,blueplanet.asia
Senoko Energy,senokoenergy.com
PacificLight,pacificlight.com.sg
NEU Battery Materials,neumaterials.com
Gush,gowithgush.com
Oyika,oyika.com
Altos Labs,altoslabs.com
Resilience,resilience.com
ElevateBio,elevatebio.com
Tessera Therapeutics,tesseratherapeutics.com
Orna Therapeutics,ornatx.com
Generate Biomedicines,generatebiomedicines.com
Eikon Therapeutics,eikontherapeutics.com
Treeline Biosciences,treelinebio.com
Freenome,freenome.com
Caris Life Sciences,www.carislifesciences.com
Kriya Therapeutics,kriyatherapeutics.com
Arbor Biotechnologies,arbor.bio
Colossal Biosciences,colossal.com
Mammoth Biosciences,mammoth.bio
eGenesis,egenesisbio.com
Synthego,synthego.com
Asimov,asimov.com
Culture Biosciences,culturebiosciences.com
BioAge Labs,bioagelabs.com
ArsenalBio,arsenalbio.com
Sonoma Biotherapeutics,sonomabio.com
ReCode Therapeutics,recodetx.com
GentiBio,gentibio.com
Be Biopharma,bebiopharma.com
SalioGen Therapeutics,saliogen.com
Ring Therapeutics,ringtherapeutics.com
Aera Therapeutics,aeratx.com
Orbital Therapeutics,orbitaltx.com
Chroma Medicine,chromamedicine.com
Epic Bio,epic-bio.com
Tune Therapeutics,tunetx.com
Tome Biosciences,tome.bio
Sail Biomedicines,sail.bio
Avenge Bio,avengebio.com
Satellite Bio,satellite.bio
Affini-T Therapeutics,affinittx.com
Mozart Therapeutics,mozart-tx.com
Enveda Biosciences,envedabio.com
Cellarity,cellarity.com
Valo Health,valohealth.com
Atomwise,atomwise.com
Genesis Therapeutics,genesistherapeutics.ai
Nimbus Therapeutics,nimbustx.com
Odyssey Therapeutics,odysseytx.com
Scorpion Therapeutics,scorpiontx.com
MOMA Therapeutics,momatherapeutics.com
Arrakis Therapeutics,arrakistx.com
Skyhawk Therapeutics,skyhawktx.com
Ribometrix,ribometrix.com
Anima Biotech,animabiotech.com
Plexium,plexium.com
Cullgen,cullgen.com
Dialectic Therapeutics,dialectictx.com
Boundless Bio,boundlessbio.com
Metagenomi,metagenomi.co
Senda Biosciences,sendabiosciences.com
Laronde,laronde.com
Neumora Therapeutics,neumoratx.com
Carmot Therapeutics,carmot.us
RayzeBio,rayzebio.com
Mariana Oncology,marianaoncology.com
Convergent Therapeutics,convergentrx.com
Aktis Oncology,aktisoncology.com
ArriVent Biopharma,arrivent.com
Zenas BioPharma,zenasbio.com
Upstream Bio,upstreambio.com
Areteia Therapeutics,areteiatx.com
Aiolos Bio,aiolosbio.com
Apogee Therapeutics,apogeetherapeutics.com
Capstan Therapeutics,capstantx.com
Abata Therapeutics,abatatx.com
Kyverna Therapeutics,kyvernatx.com
Nvelop Therapeutics,nveloptx.com
Myeloid Therapeutics,myeloidtx.com
Walking Fish Therapeutics,walkingfishtx.com
Umoja Biopharma,umojabiopharma.com
Engrail Therapeutics,engrail.com
Aliada Therapeutics,aliadatx.com
Enara Bio,enarabio.com
EdiGene,edigene.com
Abogen Biosciences,abogenbio.com
Stemirna Therapeutics,stemirna.com
Duality Biologics,dualitybiologics.com
Transcenta,transcenta.com
Elpiscience,elpiscience.com
Iaso Bio,iasobio.com
Neukio Biotherapeutics,neukio.com
Bota Biosciences,bota.bio
Bluepha,bluepha.bio
Mojia Bio,mojiabio.com
Tidetron Biocatalysis,tidetronbio.com
Synbio Technologies,synbio-tech.com
Qihan Biotech,qihanbio.com
HuiGene Therapeutics,huigene.com
Annoroad,annoroad.com
AusperBio,ausperbio.com
Ribo Life Science,ribobia.com
Suzhou Abogen,abogen.com
Innorna,innorna.com
Starna Therapeutics,starnatherapeutics.com
RNACure,rnacure.com
Cholesgen,cholesgen.com
Degron Therapeutics,degrontx.com
Gluetacs Therapeutics,gluetacs.com
XtalPi,xtalpi.com
PegBio,pegbio.com
Visen Pharmaceuticals,visenpharma.com
Overland Pharmaceuticals,overlandpharma.com
D3 Bio,d3bio.com
Eccogene,eccogene.com
Mabworks,mabworks.com
EpimAb Biotherapeutics,epimab.com
Innoforce,innoforcepharma.com
BioNova Pharmaceuticals,bionovapharma.com
Ablaze Pharmaceuticals,ablazepharma.com
Biostar Pharmaceuticals,biostar.com
GenFleet Therapeutics,genfleet.com
Kind Pharmaceuticals,kindpharma.com
NeuShen Therapeutics,neushen.com
Reistone Biopharma,reistonebiopharma.com
Sinocelltech,sinocelltech.com
Tyligand Bioscience,tyligand.com
Vigonvita Life Sciences,vigonvita.com
Zensun Sci & Tech,zensun.com
MicuRx Pharmaceuticals,micurx.com
Hua Medicine,huamedicine.com
Antengene,antengene.com
Spiber,spiber.inc
Megakaryon,megakaryon.com
Heartseed,heartseed.jp
Cuorips,cuorips.co.jp
Vision Care,visioncare.jp
Cellusion,cellusion.jp
Orizuru Therapeutics,orizuru-therapeutics.co.jp
EditForce,editforce.co.jp
BioPalette,biopalette.co.jp
PtBio,ptbio.co.jp
Repertoire Genesis,repertoire.co.jp
PRISM BioLab,prismbiolab.com
Evec,evec.jp
VLP Therapeutics Japan,vlptherapeutics.co.jp
Delta-Fly,delta-flypharma.co.jp
Tella,tella.jp
Kringle Pharma,kringle-pharma.com
Bonac,bonac.co.jp
PeptiGrowth,peptigrowth.com
Noile-Immune,noile-immune.com
TCure,tcure.com
Green Earth Institute,gei.co.jp
Bacchus Bio innovation,bacchusbio.co.jp
Fermenstation,fermenstation.co.jp
Synplogen,synplogen.com
Thyas,thyas.co.jp
Karydo TherapeutiX,karydo-tx.com
PuREC,purec.jp
Remiges,remiges.co.jp
Aculys Pharma,aculys.com
Chord Therapeutics,chordtherapeutics.com
Veritas In Silico,veritasinsilico.com
ChromaX,chromax.co.jp
LUCA Science,luca-science.com
Hummingbird Bioscience,hummingbirdbioscience.com
Engine Biosciences,enginebio.com
MediSix Therapeutics,medisix.com
Lion TCR,liontcr.com
immunoSCAPE,immunoscape.com
SCG Cell Therapy,scgcell.com
CellResearch Corp,cellresearchcorp.com
Tychan,tychan.com
MiRXES,mirxes.com
Lucence,lucence.com
JN Medsys,jnmedsys.com
AUM Biosciences,aumbiosciences.com
KBP Biosciences,kbpbiosciences.com
Paratus Sciences,paratussciences.com
Auristone,auristone.com
Gero,gero.ai
Veredus,vereduslabs.com
AyoxxA,ayoxxa.com
Profiler,profiler.sg
Macrogen APAC,macrogen-apac.com
Esco Aster,escoaster.com
Shiok Meats,shiokmeats.com
TurtleTree,turtletree.com
RWDC Industries,rwdc-industries.com
Life3 Biotech,life3biotech.com
Karana,eatkarana.com
Sophie's Bionutrients,sophiesbionutrients.com
Growthwell,growthwellfoods.com
Next Gen Foods,nextgenfoods.sg
Hoow Foods,hoowfoods.com
Alchemy Foodtech,alchemyfoodtech.com
AWAK Technologies,awak.com
EndoMaster,endomastermedical.com
NDR Medical,ndrmedical.com
Roceso Technologies,roceso.com
Immunai,immunai.com
Aleph Farms,aleph-farms.com
Ukko,ukkoscience.com
MeMed,me-med.com
Nucleai,nucleaimd.com
Amai Proteins,amaiproteins.com
MyBiotics,mybiotics-pharma.com
DayTwo,daytwo.com
SuperMeat,supermeat.com
Imagindairy,imagindairy.com
Forsea Foods,forseafoods.com
Phytolon,phytolon.com
Equinom,equin-om.com
Genoox,genoox.com
Trobix Bio,trobixbio.com
Eleven Therapeutics,eleventx.com
1E Therapeutics,1etx.com
Futura Genetics,futuragenetics.com
Kahr Medical,kahr-medical.com
Sight Diagnostics,sightdx.com
Ibex Medical Analytics,ibex-ai.com
Healthy.io,healthy.io
Quris AI,quris.ai
CytoReason,cytoreason.com
AION Labs,aionlabs.com
Pepticom,pepticom.com
Bionaut Labs,bionautlabs.com
MDClone,mdclone.com
Novellus,novellus.bio
Clexio Biosciences,clexio.com
NanoPass Technologies,nanopass.com
Orasis Pharmaceuticals,orasis-pharma.com
Noxilizer,noxilizer.com
Minovia Therapeutics,minoviatx.com
Nectin Therapeutics,nectintx.com
FutuRx,futurx.co.il
Splense,splense.com
Pi Therapeutics,pitherapeutics.com
Moebius Medical,moebiusmedical.com
Mapi Pharma,mapipharma.com
V-Wave,vwavemedical.com
Vectorious,vectoriousmedtech.com
CorNeat Vision,corneat.com
Vensica,vensica.com
P-Cure,p-cure.com
HIL Applied Medical,hilappliedmedical.com
Syqe Medical,syqemedical.com
ProFuse Technology,profuse-tech.com
Scribe Therapeutics,scribetx.com
Locus Biosciences,locus-bio.com
Inscripta,inscripta.com
Antheia,antheia.bio
Perfect Day,perfectday.com
Nature's Fynd,naturesfynd.com
Meati Foods,meati.com
MycoTechnology,mycoiq.com
Geltor,geltor.com
Lygos,lygos.com
Genomatica,geno.com
Bolt Threads,boltthreads.com
Modern Meadow,modernmeadow.com
Strata Oncology,strataoncology.com
ConcertAI,concertai.com
DNA Script,dnascript.com
Arzeda,arzeda.com
Protein Evolution,proteinevolution.com
X-37,x37.ai
Evozyne,evozyne.com
Iambic Therapeutics,iambic.ai
Codagenix,codagenix.com
Strand Therapeutics,strandtx.com
Shape Therapeutics,shapetx.com
Notch Therapeutics,notchtx.com
Appia Bio,appiabio.com
Cellino,cellinobio.com
Tisento Therapeutics,tisentotx.com
Cerevance,cerevance.com
MapLight Therapeutics,maplightrx.com
Rapport Therapeutics,rapportrx.com
Seaport Therapeutics,seaporttx.com
Delix Therapeutics,delixtherapeutics.com
Gilgamesh Pharmaceuticals,gilgameshpharmaceuticals.com
Terran Biosciences,terranbiosciences.com
Aevitas Therapeutics,aevitastx.com
Hope Biosciences,hopebio.com
Kelonia Therapeutics,keloniatx.com
EvolveImmune Therapeutics,evolveimmune.com
Garuda Therapeutics,garudatx.com
Kallyope,kallyope.com
Sionna Therapeutics,sionnatx.com
Flare Therapeutics,flaretx.com
GeneDock,genedock.com
